,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_ads_goc,val_ood_ad_eqv2,val_ood_ads_eqv2,val_ood_ads_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
27151,random1093713,43,-3.2423414400000183,0,0,0,-3.215,-3.205,-3.205,-3.195,0.014514013919496083,0.010948629432576497,0.01000907648467291
27152,random928733,126,0.8817979300000047,0,0,0,0.8804,1.132,1.132,0.9556,0.02315658984540667,0.017208725952090307,0.014256865492272754
27153,random2015121,334,4.128153365000003,0,0,1,3.928,3.656,3.656,3.664,0.01852949322300805,0.009546410055101184,0.008769450176393722
27154,random50399,137,1.0160054000000116,1,0,0,1.235,1.186,1.186,1.168,0.004024283836425027,0.003995708656079328,0.004687508025444879
27155,random1951121,221,4.398873365000014,1,1,0,4.51,4.383,4.383,4.37,0.015213594740565203,0.014323211796131961,0.013234642115566972
27156,random2142641,123,-3.088252305000026,0,0,0,-2.988,-2.998,-2.998,-2.814,0.02945559171247209,0.03077469282087053,0.020114740470261346
27157,random666266,103,-2.139018940000028,1,0,0,-2.107,-2.156,-2.156,-2.107,0.012347200935380177,0.012110829845167592,0.01224574471463111
27158,random1678891,123,-0.7739144999999894,0,0,0,-0.7725,-0.6836,-0.6836,-0.6797,0.008515818301991981,0.00817159749681959,0.006556573592222127
27159,random2236017,167,-2.006003459999988,0,0,0,-1.972,-1.995,-1.995,-1.934,0.015335724700692159,0.014357546870652584,0.012813975293311405
27160,random1066694,59,-3.558462879999979,0,1,0,-3.605,-3.656,-3.656,-3.492,0.021597463921924166,0.019873868384537877,0.016544305478832105
27161,random1095626,108,-2.014921770000001,1,0,0,-2.035,-2.104,-2.104,-2.277,0.014365703557593935,0.010724044635416664,0.009200567662256635
27162,random720207,369,-3.489540569999974,1,0,1,-3.229,-4.117,-4.117,-3.377,0.015464815665459953,0.009898368063762663,0.007601995635861715
27163,random383870,92,1.762199609999996,1,1,0,1.683,1.429,1.429,1.41,0.031145491209286415,0.02464417125500801,0.02017549047691932
27164,random1870542,251,-1.832238430000018,0,1,0,-1.821,-1.81,-1.81,-1.971,0.015275093937511681,0.013497874805900667,0.010463895978913484
27165,random2172754,74,0.3065939899999819,0,0,0,0.279,0.2878,0.2878,0.2573,0.011865903744442586,0.011019638122312311,0.009862649631754556
27166,random2152668,20,-0.4438736600000084,0,0,0,-0.4841,-0.4714,-0.4714,-0.419,0.014399890379460649,0.009250090627170138,0.011556458555230034
27167,random826826,99,2.1244503299999984,0,0,0,1.994,2.023,2.023,2.08,0.02171125205674913,0.008975681633074726,0.005131463992083514
27168,random1871772,28,5.847853784999984,1,1,0,4.977,5.613,5.613,5.69,0.02582452881233411,0.02666133937035194,0.021188737611459587
27169,random1477368,154,-0.5878054449999865,0,1,0,-0.7065,-0.774,-0.774,-0.656,0.009529998632910156,0.009394249079783121,0.007878394339593508
27170,random1911299,140,-0.5086092049999991,0,1,0,-0.5317,-0.556,-0.556,-0.6367,0.005910419046258471,0.006350102583698091,0.0065939879594403205
27171,random475240,71,3.1837360100000183,1,0,0,2.93,3.059,3.059,3.16,0.010975042431315103,0.009406737288027808,0.010639691408575151
27172,random2073306,174,-0.7428773500000148,0,0,0,-0.7314,-0.7744,-0.7744,-0.7456,0.004489403711257208,0.004997584512927343,0.004855966695164271
27173,random2396528,134,-5.425845995000032,0,1,0,-4.215,-2.281,-2.281,-4.24,0.03791662649797028,0.031437440471155494,0.030712238932315596
27174,random609695,22,7.40061532499999,1,0,0,6.812,6.934,6.934,6.76,0.018602301860184835,0.017335320413727946,0.012414787062231002
27175,random2199824,6,1.429586719999996,0,0,0,1.407,1.411,1.411,1.423,0.007424812645191012,0.006564439162045433,0.008040192701445079
27176,random835341,72,-0.1505792649999193,0,0,0,-0.2537,-0.2017,-0.2017,-0.236,0.010994699342602096,0.010007387824168205,0.00984583146519661
27177,random1824322,82,-3.650823889999984,0,0,0,-3.404,-3.6,-3.6,-3.36,0.014335545784242417,0.013247823546210395,0.011804035265867445
27178,random1215829,88,2.424573449999997,1,0,0,2.371,1.682,1.682,2.01,0.024354785049419982,0.02429762539654356,0.012103699546342332
27179,random2289458,32,4.980036915000028,0,0,1,5.03,4.895,4.895,5.01,0.029784283046722405,0.017966790098673507,0.018528299991373693
27180,random1231616,8,5.568026035000003,0,1,0,5.594,5.508,5.508,5.637,0.05230677454064748,0.043200995133192276,0.03660998397832962
27181,random1294187,4,9.571545374999973,0,1,0,9.37,9.266,9.266,9.11,0.14114236141726763,0.11492849929862779,0.085616627115635
27182,random646460,180,0.4265563950000057,0,1,0,0.3252,0.277,0.277,0.2341,0.029097042785237632,0.022411032889539925,0.018550277964274085
27183,random1838621,112,-0.1872419900000181,0,0,0,-0.2705,-0.2407,-0.2407,-0.3057,0.015224092026418052,0.011569081336697049,0.011795943820929633
27184,random2134633,7,5.688651515000004,0,1,0,5.79,5.605,5.605,5.67,0.04907403289004856,0.05187492268210306,0.0387630937399631
27185,random511536,224,0.5099093349999748,1,1,0,0.488,0.437,0.437,0.3784,0.005156526529832628,0.00604267219151306,0.005718549671729193
27186,random1687544,58,1.2063074149999693,0,0,0,1.318,1.213,1.213,1.182,0.01968911110562473,0.022911977232421873,0.01789626006354438
27187,random479615,8,7.063772194999956,0,1,0,7.027,7.1,7.1,6.99,0.05258706271323876,0.04292363973538435,0.033476511099853515
27188,random2260449,0,2.6250223899999696,0,0,0,2.812,2.7,2.7,2.658,0.027361557739927236,0.019287645672515556,0.01655127275524509
27189,random1536209,95,-3.569918369999982,0,0,1,-3.344,-3.453,-3.453,-3.262,0.012804763711431999,0.009436141911519369,0.0098584556203715
27190,random1492369,115,-1.5659935099999984,0,0,0,-1.533,-1.483,-1.483,-1.483,0.017317145925529232,0.019198007581322785,0.016291611402952134
27191,random773275,345,-7.036851829999989,1,1,0,-7.08,-7.31,-7.31,-6.42,0.006131314880207607,0.008268867129990715,0.006770762800856092
27192,random1657792,144,0.4740552300000331,1,0,0,0.581,0.0415,0.0415,0.1655,0.030241130589832122,0.023461002571808342,0.025147659000031002
27193,random463796,75,-3.305717399999992,0,1,0,-3.12,-3.186,-3.186,-3.139,0.015453928827368166,0.012077046198606365,0.012531367874414062
27194,random2031302,1,1.4421572799999467,0,0,0,1.6,1.6045,1.6045,1.603,0.03800704395213294,0.028791380558403867,0.025246181547221833
27195,random1216972,196,-0.5946569300000135,0,0,0,-0.6235,-0.6724,-0.6724,-0.6743,0.007619935467490641,0.006579801022351075,0.005582163484389242
27196,random747264,144,-1.1729528199999777,0,0,0,-1.241,-1.216,-1.216,-1.197,0.009794019906548395,0.007178412938988579,0.008464240695895726
27197,random1395344,186,-3.652938139999975,0,0,1,-3.473,-3.568,-3.568,-3.389,0.009395768251749677,0.008427270473990264,0.0070603748606547605
27198,random1575335,422,-1.708943480000002,0,0,0,-1.685,-1.752,-1.752,-1.723,0.004684934939946304,0.006224488891051493,0.004802038190757846
27199,random1854241,54,-0.9201370800000176,0,0,0,-0.9136,-0.854,-0.854,-0.8545,0.008800033321116766,0.00740093806125005,0.00893410333240509
27200,random966469,36,-0.5862997600000313,0,0,0,-0.6113,-0.5815,-0.5815,-0.559,0.03153318470171441,0.024574783664279516,0.02463236031380209
27201,random486332,179,-2.3945563000000902,0,0,0,-2.518,-2.428,-2.428,-2.33,0.012222323626485456,0.011003000592180217,0.008624651261322289
27202,random1802795,61,-1.3956815200000392,0,0,0,-1.248,-1.295,-1.295,-1.334,0.027034452796014696,0.02638073270712426,0.025730193467314217
27203,random1352684,378,1.8787362000000485,1,0,0,1.852,1.68,1.68,1.598,0.007854721066664438,0.006620130138704815,0.0061277136968655044
27204,random708463,108,3.661322304999999,0,0,0,3.605,3.572,3.572,3.5,0.012677699690580824,0.008185442878599621,0.006237545672975571
27205,random2270323,286,-6.618760520000024,1,1,0,-6.61,-6.543,-6.543,-6.35,0.017596282917070282,0.01183944594024002,0.01027597917750533
27206,random1466614,65,-3.902298289999976,1,0,0,-3.15,-2.854,-2.854,-4.117,0.04268444706348927,0.030945189144449867,0.028148103124033607
27207,random1938893,280,-1.7574757399999612,0,1,0,-1.635,-1.702,-1.702,-1.707,0.014587799964609028,0.012530325548389579,0.010645548988157673
27208,random1784580,2,1.559262270000005,0,0,0,1.562,1.653,1.653,1.578,0.01634195964194969,0.01716079386979845,0.013428994806495951
27209,random793409,36,-0.9442566099999112,0,0,0,-0.9883,-0.964,-0.964,-0.889,0.017901014845079964,0.011611787422685033,0.010124222831345545
27210,random2177040,357,0.4244106749999901,1,0,0,0.3013,0.6294,0.6294,0.578,0.006827380721518963,0.0069833678228393556,0.004061680787906901
27211,random1071719,83,0.355271359999989,1,0,0,0.1465,0.2384,0.2384,0.2712,0.019798846827625095,0.015489048795260477,0.012960580302879696
27212,random1645418,92,-0.2987855050000121,0,0,0,-0.35,-0.3262,-0.3262,-0.2903,0.020016076119249136,0.01635485128654359,0.01267176904456003
27213,random1379928,237,-0.9753426899999909,0,0,0,-0.9033,-0.9565,-0.9565,-0.9004,0.015705219892628988,0.01276282408045451,0.012120012364145916
27214,random2273506,155,2.891470575000085,0,1,0,2.713,2.658,2.658,2.535,0.02029044716218058,0.014175682332712809,0.015616440424235026
27215,random1381250,39,5.734290364999993,1,0,0,5.703,5.637,5.637,5.445,0.03449983716197024,0.029481010039794267,0.022633931698208064
27216,random1486650,71,2.0227109849999465,1,0,0,2.508,0.2083,0.2083,1.43,0.028612984085122244,0.022540264825671973,0.021911177277587887
27217,random2193472,1,3.308376889999977,0,0,0,3.156,3.193,3.193,3.3,0.021404753764588145,0.022260322997869793,0.019810814981902316
27218,random937312,264,0.600598959999985,1,0,0,0.368,0.657,0.657,0.755,0.009787651899767425,0.010094963310204222,0.00698426239062393
27219,random1753568,73,-0.9339370000000145,0,0,0,-0.938,-0.9736,-0.9736,-0.9263,0.012442170816752116,0.008748946492188471,0.008276060419238862
27220,random676350,82,1.396229880000007,0,0,0,1.399,1.383,1.383,1.368,0.016452589579540433,0.01499797662560599,0.012269346598481678
27221,random668072,124,-4.347456000000079,1,0,0,-4.176,-4.312,-4.312,-4.027,0.012583368868772959,0.009283997043291364,0.00825363136438715
27222,random1877788,266,-2.3697074150000503,1,0,0,-1.018,-0.917,-0.917,-0.88,0.01567117194149294,0.01197033240482275,0.011938937122072966
27223,random872185,303,-0.6727828649999879,1,1,0,-0.8335,-0.9756,-0.9756,-0.8213,0.01478077765850703,0.010007020973086887,0.011242715374145508
27224,random786763,314,-5.01565144999995,0,1,0,-4.562,-4.508,-4.508,-4.098,0.007023982571188608,0.005419288358404795,0.004749028616605123
27225,random2053228,77,1.080141680000111,0,0,0,0.972,1.192,1.192,1.179,0.03435249643096547,0.02697053763819566,0.027195447772412708
27226,random798970,14,-0.4757682549999344,0,0,0,-0.4094,-0.54,-0.54,-0.4739,0.029351681829459637,0.022224244934179693,0.02246819590859375
27227,random1026366,67,1.7918085400000052,0,0,0,1.707,1.753,1.753,1.794,0.017265264240973056,0.012644916244678986,0.013780651598557694
27228,random486910,393,-1.852315669999996,1,0,0,-2.037,-1.824,-1.824,-2.035,0.00994601370279948,0.00783378432831346,0.00834758705444336
27229,random2094745,116,-2.723728670000014,0,0,0,-2.85,-2.816,-2.816,-2.826,0.015869154722062174,0.013634356712402344,0.01018043142936198
27230,random2090102,44,0.2077311800000529,0,0,0,0.1223,0.1373,0.1373,0.05518,0.011398079863507306,0.009282302616989702,0.007334207191358025
27231,random1570543,31,-0.8633074100000044,0,0,0,-0.772,-0.8003,-0.8003,-0.7715,0.015009111729623704,0.012763230678020659,0.00916819453784761
27232,random1244676,44,6.1083497249999965,0,0,0,5.96,6.215,6.215,6.24,0.04142559717600928,0.034610680860934794,0.03189296634300656
27233,random2470739,75,-0.5602374350000048,0,0,0,-0.661,-0.5874,-0.5874,-0.5405,0.011020545330949748,0.0103743944363671,0.00985597111683628
27234,random1777075,195,-0.4473001100000147,0,0,0,-3.592,-3.611,-3.611,-2.143,0.016475641850219727,0.011991087017454782,0.011642627643521626
27235,random1533243,219,3.731453494999984,0,0,0,3.86,3.76,3.76,3.695,0.010348491692860921,0.011777910379638672,0.012840816533886138
27236,random2442012,92,-5.913878229999966,0,1,0,-5.977,-5.902,-5.902,-5.914,0.012184860361524313,0.01468461460467142,0.013086026464809842
27237,random1976355,479,-2.901940599999989,1,0,0,-1.1045,-1.8125,-1.8125,-2.41,0.004844991345813709,0.0046372922546550795,0.004440390200364307
27238,random451157,17,-0.3623067900000478,0,0,0,-0.2769,-0.361,-0.361,-0.328,0.03852726946447948,0.034255246276157926,0.02739269306413923
27239,random2043789,98,-3.649493020000023,0,0,0,-3.438,-3.572,-3.572,-3.318,0.01271846379044548,0.011688536345695617,0.009346692145671541
27240,random893862,56,2.7133755599999887,0,0,0,2.736,2.61,2.61,2.65,0.022005577112483275,0.017124514173357933,0.011172375056514037
27241,random2069874,156,3.746918684999997,0,0,1,3.77,3.645,3.645,3.633,0.012354040072450183,0.006529325766049339,0.009157785867211478
27242,random1218666,655,-2.0907591300000377,1,0,0,-1.861,-1.872,-1.872,-1.987,0.015529110992497916,0.012802315927234997,0.010387002688174779
27243,random1813251,70,-4.016766520000033,0,1,0,-4.03,-4.004,-4.004,-4.004,0.017188240885067266,0.018776272984990655,0.013858258006326426
27244,random990094,53,-1.6981933800000206,0,0,0,-1.686,-1.736,-1.736,-1.679,0.014207349340606688,0.009246516909359402,0.00768568442224121
27245,random1443798,41,-1.4614619550000043,0,0,0,-1.503,-1.496,-1.496,-1.475,0.0055229899160941995,0.006288328578552596,0.005809381165646959
27246,random810164,312,-7.198383419999971,0,0,0,-6.918,-7.242,-7.242,-6.848,0.011919041715223523,0.015422899917331272,0.01463539942525228
27247,random2340920,88,-0.4283658199999536,0,0,0,-0.505,-0.508,-0.508,-0.426,0.013951477208747017,0.014575618683302137,0.015239266881781682
27248,random878398,253,3.310319684999968,0,0,0,3.338,3.223,3.223,3.172,0.004637157028136783,0.004571824176271226,0.005437606415371365
27249,random1746301,413,-2.964811250000025,0,1,0,-2.676,-2.477,-2.477,-2.748,0.006645830769305562,0.006566185794844517,0.006448468940301939
27250,random2337928,169,2.501903314999936,0,1,0,2.262,2.049,2.049,2.188,0.015028178798104749,0.03358064784195511,0.018821127085788866
27251,random1308377,31,-2.3300959499999863,1,1,0,-2.377,-2.176,-2.176,-2.312,0.010707521308331235,0.00966756073259251,0.010017065904186617
27252,random1927764,178,0.2391380400000002,0,0,0,0.2456,0.1987,0.1987,0.2494,0.012798905474720831,0.009375584591734513,0.012129773509817815
27253,random2014139,86,-3.770569039999941,0,0,0,-3.6,-3.807,-3.807,-3.512,0.012380136732577702,0.012693504341217967,0.009465481730078494
27254,random1818415,144,-1.534608819999903,0,0,0,-1.558,-1.494,-1.494,-1.507,0.012371911779710202,0.014615066082147968,0.012017299796860009
27255,random956823,27,0.0782488349999539,0,0,0,0.09644,0.0214,0.0214,0.0572,0.009519641128012672,0.009530267741728665,0.008629446381771691
27256,random897148,19,-1.394764529999975,0,0,0,-1.501,-1.435,-1.435,-1.399,0.02042755529641176,0.016687981347593653,0.013605387708051633
27257,random1392531,279,-3.133830219999993,1,0,0,-3.121,-2.865,-2.865,-2.752,0.01109028385595816,0.009927095092856794,0.008436250470679954
27258,random1749348,271,3.780162585,0,0,0,3.799,3.713,3.713,3.654,0.007811986641682942,0.00761149426317978,0.007368530641981761
27259,random1368678,186,-3.777113229999969,1,0,0,-3.438,-3.697,-3.697,-3.54,0.014283682178442031,0.011822802874410879,0.00816865307865751
27260,random1602211,71,0.7317696799999993,0,0,0,0.7036,0.7188,0.7188,0.714,0.007920729734068752,0.008946200206015067,0.008280607534094023
27261,random1479891,109,2.2144297250000022,1,1,0,2.271,2.324,2.324,2.375,0.03441618799438476,0.02454433990269253,0.024771041545991444
27262,random1342761,200,-3.9482454799999687,0,0,0,-3.71,-3.85,-3.85,-3.594,0.01064311928317388,0.010977631982491812,0.008347075438577335
27263,random1314317,46,1.1288829300000032,0,0,0,1.064,1.095,1.095,1.141,0.012178912365916422,0.010948468202117437,0.010353608675982763
27264,random2106247,14,-1.6280391300000474,0,0,0,-1.706,-1.663,-1.663,-1.709,0.028846645188419114,0.024610969716988364,0.028971424039186965
27265,random1878217,88,-0.4542173849998789,0,0,0,-0.53,-0.4436,-0.4436,-0.4858,0.014245447610414564,0.012070545412602579,0.01406950009702621
27266,random890406,170,-0.0698037350000504,0,0,0,-0.339,-0.3103,-0.3103,-0.2233,0.01255890406460317,0.010921398997070314,0.010536782576756797
27267,random2278601,148,-4.100074609999979,0,0,0,-3.795,-3.994,-3.994,-3.852,0.0154670952637343,0.010711767550557454,0.010669081311629325
27268,random1458164,59,-0.706261770000026,0,0,0,-0.74,-0.706,-0.706,-0.6978,0.010470456088066654,0.01129897033472918,0.009972480455906079
27269,random985003,25,2.056016910000011,1,0,0,1.832,1.988,1.988,2.049,0.009703894930193866,0.014951842700059679,0.011513507024377893
27270,random2422555,122,3.9596469749999983,1,0,1,3.717,3.697,3.697,3.756,0.01930984043696773,0.016801467934281635,0.009898205101420084
27271,random1838707,198,-1.675263430000001,0,0,0,-1.575,-1.437,-1.437,-1.478,0.011966700140714518,0.009990323835921223,0.009228588682554117
27272,random2148829,86,-0.3145161200000075,0,0,0,-0.2957,-0.3352,-0.3352,-0.2281,0.015962990537406727,0.015877724222099106,0.012023808175393133
27273,random763898,135,1.6675207749999856,0,1,0,1.453,1.315,1.315,1.342,0.012522909483382283,0.01586700787144081,0.012334709966436649
27274,random1900574,68,-4.381689540000025,0,0,0,-4.18,-4.31,-4.31,-4.004,0.017283932039502462,0.01244041964442571,0.010523003644253412
27275,random1820386,45,-2.2170579600001474,0,0,0,-2.223,-2.238,-2.238,-2.207,0.014818090046268585,0.011057396331865865,0.011295883304029893
27276,random1584736,184,-3.804756119999951,0,0,0,-3.352,-3.379,-3.379,-3.195,0.01122326612927559,0.010246365740555985,0.007897424589564005
27277,random1301888,31,-1.8813214900000048,1,0,0,-1.867,-1.925,-1.925,-1.942,0.030511889236357722,0.019422614740471116,0.020695521369554923
27278,random766748,19,0.3240370200001052,0,0,0,0.3308,0.2664,0.2664,0.2267,0.015638011624849107,0.016047352834714253,0.013724251342180041
27279,random1492845,104,0.1488016600000605,0,0,0,-0.389,-0.3293,-0.3293,-0.03632,0.03274164324462891,0.029031163159635238,0.016998685938596863
27280,random628261,154,-3.9987259700000095,0,0,0,-3.818,-3.947,-3.947,-3.744,0.014325656823060355,0.011354274165433248,0.009908272471359255
27281,random2044028,10,2.820819130000018,0,0,0,3.05,3.275,3.275,3.389,0.055800784375785735,0.046884442103089084,0.03920128335694763
27282,random1048569,104,-1.4069862850000163,0,0,0,-1.414,-1.468,-1.468,-1.412,0.01338761704278034,0.009813505161743164,0.010002390091090548
27283,random1786533,119,-0.968000370000027,0,0,0,-0.9673,-0.983,-0.983,-0.962,0.008779495044667235,0.0074020828973290235,0.008349154354864961
27284,random1448010,137,-0.6656706350000263,0,0,0,-0.709,-0.7104,-0.7104,-0.6816,0.008146062853015716,0.006680782966634114,0.0062457936578892296
