,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_cat_goc,val_ood_cat_eqv2,val_ood_cat_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
26516,random1608853,263,5.057818854999994,0,0,0,5.062,5.07,5.035,0.010137645066988627,0.011446094326009116,0.010944128161458334
26517,random1695486,186,-0.6524660850000146,0,0,0,-0.7285,-0.6694,-0.693,0.016743584399147585,0.009956558526261925,0.010769999991557911
26518,random1656826,39,1.5256462300000069,0,0,0,1.461,1.525,1.52,0.02636097276692709,0.02788570063069662,0.01502532969889323
26519,random1788858,267,13.180923760000042,1,1,0,6.734,2.043,-0.5015,0.02477157317254853,0.013955265551419174,0.014923119581545111
26520,random1389212,148,-1.777112020000004,1,0,0,-2.16,-2.086,-2.094,0.010165354050302784,0.008121797313632183,0.007712954376694529
26521,random1720990,296,-1.4103518799998938,0,1,0,-1.349,-1.463,-1.3955,0.011937973246038529,0.010766163047252836,0.020600851472868418
26522,random1657709,82,-0.1982219099999724,0,0,0,-0.0128,-0.1797,-0.1808,0.019563249228515624,0.015685703554257996,0.01735424453219944
26523,random1227923,65,-4.409666390000012,1,0,0,-4.297,-4.36,-4.355,0.0158510924288663,0.012838922167210434,0.010012482321037523
26524,random1648899,11,-1.679760609999903,0,0,0,-1.847,-1.775,-1.801,0.0243467224487722,0.03279641282684587,0.026093033437562595
26525,random599760,103,-2.295661845000012,0,0,0,-2.371,-2.262,-2.102,0.013772203623801781,0.011860004615028782,0.010552047517261168
26526,random1547843,276,-0.2701953600000024,1,0,0,0.2035,-0.3562,-0.02606,0.004414243212191735,0.00529513767751058,0.004435978796584518
26527,random1590162,432,-2.923147330000006,1,0,0,-3.27,-3.533,-3.135,0.004663968665525942,0.003804908221214557,0.003902153658691055
26528,random880911,91,-0.7741537000000278,1,0,0,-0.653,-0.906,-0.2817,0.015859294376609913,0.01033766623312245,0.00987330310978544
26529,random1515852,256,-3.399967680000032,0,0,0,-3.357,-3.422,-3.39,0.00962261346651713,0.008665602279465993,0.008854991419448852
26530,random700898,27,9.146754549999995,0,0,1,9.15,9.14,9.14,0.011759803081378356,0.014402994172603722,0.011128970302100905
26531,random1629021,130,-0.5316409499999963,1,0,0,0.2783,0.271,0.2258,0.03128088000573052,0.01765943330815633,0.012634434126349556
26532,random737111,53,0.3262603600000204,0,0,0,0.3562,0.31,0.332,0.016184227588073034,0.012081288510321253,0.012863207809597326
26533,random991026,436,-2.4473752399999853,0,0,0,-2.336,-1.655,-1.338,0.011225902454294397,0.00908267295294278,0.008762370134394548
26534,random797115,127,0.3346273199999814,1,0,0,0.762,0.652,0.8267,0.021147862736632026,0.015177504493509929,0.015231496763803164
26535,random1558743,6,-1.2572110699999826,0,0,0,-1.193,-1.273,-1.298,0.03892251729179382,0.04265707936238607,0.038829926399536134
26536,random1342874,9,2.2099273800000105,0,0,0,2.191,2.184,2.453,0.03702613482975261,0.028962640769259973,0.026403578419474282
26537,random627871,60,-0.6922047799999973,1,0,0,0.012375,-0.104,-0.1696,0.00912440721766493,0.01603565258170573,0.012384647080295137
26538,random818233,579,-4.54630601000008,1,0,0,-3.1,-3.002,-3.93,0.00759390807944336,0.0050609410043314625,0.006051016392293294
26539,random892165,15,0.4009416699999946,0,0,0,0.3884,0.393,0.4675,0.01459647608684764,0.012104859284392713,0.011323588342333024
26540,random1655383,278,-6.205821614999991,1,1,0,-6.273,-6.453,-6.363,0.019076869781804163,0.010370384174785313,0.012052005796542696
26541,random1512193,127,-0.6175330599999143,0,1,0,-0.8994,-0.9893,-0.3308,0.03988835612194243,0.04897573799739655,0.08627138215779621
26542,random1368566,140,-3.731804620000048,0,0,0,-3.69,-3.61,-3.676,0.015371129536796571,0.013250945933280944,0.013496029881823222
26543,random611735,266,-2.047452320000048,0,0,0,-2.04,-2.01,-2.084,0.014605678073501585,0.013296587744642893,0.01132399163098971
26544,random1365081,583,0.114868010000066,0,1,0,1.307,1.316,0.8813,0.01915527674944426,0.014755236497128133,0.018882300283971417
26545,random2223187,25,-0.7056341600000451,0,0,0,0.2603,-0.4236,-0.6,0.026824971417720736,0.019431972756212026,0.014104255838535853
26546,random1815943,224,-4.068857320000006,0,0,0,-4.418,-4.43,-4.23,0.019787375720274183,0.008364209261208993,0.010398222642285381
26547,random2222229,188,-1.7196736599999838,1,1,0,-1.355,-1.571,-1.514,0.015138936644928947,0.012873409500778442,0.009545354663369317
26548,random1700168,270,-2.145517759999961,1,0,0,-1.763,-1.877,-1.839,0.014129315674874443,0.01747880178409637,0.01401563799632239
26549,random2194561,24,-0.114032380000026,0,0,0,-0.03143,-0.0962,-0.0426,0.035503553798233424,0.025008130875713644,0.02672036264085036
26550,random465696,29,-1.3830407700000364,0,0,0,-1.556,-1.478,-1.465,0.019191205621681213,0.014138239173084896,0.013671764981091815
26551,random743860,375,-4.142541229999949,0,0,0,-4.023,-4.016,-3.977,0.0203808002695184,0.016729575909894975,0.015485274202259801
26552,random669187,6,-0.7512673400000267,0,0,0,-0.7495,-0.6963,-0.681,0.013691560513203941,0.011627693288224283,0.011891722759733074
26553,random2120880,273,-0.199921130000007,0,1,0,-0.343,-0.2866,-0.2805,0.009823822426863775,0.008752343776623761,0.010426404197998047
26554,random2083213,7,1.2438428600000009,0,1,0,1.407,1.387,1.3545,0.05218179424581963,0.034049420299821824,0.024115527087959162
26555,random567301,125,-0.9169423300000048,0,0,0,-0.936,-0.9536,-0.963,0.006512251001920701,0.006252152026449839,0.005949812781397501
26556,random1373388,169,-1.8679503799999964,1,1,0,-2.047,-1.891,-1.834,0.013689847450517444,0.012161364705668132,0.012361971548746747
26557,random2329349,179,2.231179739999959,1,1,0,2.55,2.164,2.064,0.028620657938571506,0.019029762418763904,0.016595369234686956
26558,random1281659,15,-0.5653667800000193,0,0,0,-0.518,-0.53,-0.476,0.013838473264404296,0.012670232683593746,0.014227586671223955
26559,random664276,30,-1.5937680399999865,0,0,0,-1.563,-1.621,-1.6,0.031754238559326166,0.036269180968902574,0.03428309503299967
26560,random1489199,387,-1.8852820300000417,1,0,0,-1.767,-1.9,-1.99,0.009160118409872615,0.008071668798780254,0.008247808107509238
26561,random1393638,23,-1.79019962000001,0,0,0,-1.632,-1.682,-1.696,0.03652828166898287,0.025425045199256313,0.023924226692489236
26562,random1577615,20,1.2828585500000145,0,0,0,1.284,1.326,1.351,0.021385101014170328,0.014878691334187823,0.016067758683044435
26563,random1396070,69,-0.9025180900000008,0,1,0,-0.9165,-0.8643,-0.8677,0.02519470149863591,0.01755422232244582,0.017480254020453563
26564,random1316675,336,1.4819996499999777,0,0,0,1.721,1.678,1.644,0.0418392725011489,0.030839155658126532,0.027537052161075368
26565,random1197365,189,0.2319308299999534,1,0,0,-0.4592,-0.5903,-0.4158,0.018939179719424777,0.01669641539883084,0.015422133101874458
26566,random1534751,22,3.258920064999984,0,0,0,3.188,3.385,3.309,0.031152524229048992,0.028064257805244512,0.028705205076553754
26567,random1397181,114,2.518212109999922,0,0,0,2.494,2.494,2.48,0.0060808498905775285,0.009802928680298818,0.007543256765897236
26568,random1989661,279,2.846685220000012,0,0,1,2.803,2.92,2.79,0.010743502303311786,0.007012544764966208,0.007663120405970982
26569,random493040,32,1.56836955,0,1,0,1.587,1.572,1.559,0.015465756321156817,0.007954780794561878,0.008987941741519503
26570,random2171150,177,-1.407657670000006,0,0,0,-1.37,-1.409,-1.377,0.010137054622305412,0.008356600818730107,0.00717014394366229
26571,random1698909,135,1.8446973149999903,0,0,0,1.793,1.771,1.918,0.016795092438161213,0.02169261368912761,0.021089894230740015
26572,random1864169,170,3.662031545000019,0,0,0,3.615,3.646,3.63,0.009358682461697448,0.009853515032839308,0.007108836021444285
26573,random2029649,295,0.0371294600000169,1,1,0,-0.02571,0.1909,-0.144,0.012204092812867598,0.011516867364095051,0.012607752454186641
26574,random2238934,46,-2.442851619999942,0,0,0,-2.412,-2.463,-2.45,0.03399474956323085,0.032304423488425216,0.03622764715954903
26575,random730286,175,2.930915739999989,0,0,0,2.832,2.873,2.938,0.013935838346998427,0.006913402053813227,0.006832926051528365
26576,random2079584,75,-0.1287735450000013,1,0,0,-0.06464,-0.1816,-0.04932,0.01649448071392695,0.008271129648392994,0.0073127738195228565
26577,random771371,315,-0.5187745899999641,1,0,0,-0.577,-1.253,-1.076,0.010939810621210008,0.009149565103178478,0.009299445366873604
26578,random1590044,212,-3.5023438100000703,0,0,0,-3.639,-3.549,-3.582,0.00774744668295674,0.008729474186618848,0.007353762594786896
26579,random918488,104,-4.437074840000037,0,1,0,-4.46,-4.49,-4.31,0.01305520502378402,0.016453305801293155,0.01682586808630174
26580,random1406758,161,-1.704896080000026,0,0,0,-1.677,-1.402,-1.579,0.007696068414248512,0.009520379912865048,0.008736000130557106
26581,random1290009,138,3.680673704999976,1,0,0,3.701,3.693,3.734,0.017156920309855144,0.012357213010541131,0.012104402600576361
26582,random820455,428,-0.974347909999949,0,0,0,-0.981,-1.046,-0.9297,0.010814861959803126,0.01199963152780893,0.013746002435229875
26583,random749525,59,-0.2682261799999992,0,0,0,-0.2783,-0.2737,-0.2712,0.012833154059389675,0.010231409540584062,0.010022553534182155
26584,random1639949,202,7.516482515000064,1,0,1,3.424,5.082,7.043,0.025325201949227872,0.01705428585608296,0.011348356089716065
26585,random1287615,33,3.938957839999944,0,0,0,3.87,3.775,3.734,0.03604093674501547,0.02148219142342122,0.02026128324583435
26586,random2130413,233,2.678699890000076,1,0,1,2.734,2.68,2.69,0.014503099398390451,0.011877896221330432,0.010541647725923328
26587,random2104746,110,-1.015933659999973,0,1,0,-0.9985,-1.032,-1.005,0.012698016339900718,0.011290218155409749,0.010268895521166992
26588,random1691828,121,0.276994970000004,0,1,0,0.3452,0.5015,0.4678,0.02419085748111979,0.022133855025748696,0.020879544087955726
26589,random1526586,101,0.5413007749999963,0,0,0,0.545,0.7427,0.7275,0.017340841186492137,0.015372387463073732,0.013864772333284038
26590,random1253913,68,-1.2514980900000126,0,0,0,-1.502,-1.596,-1.355,0.028425745491265194,0.023574155151692706,0.02013217936892361
26591,random774300,441,-2.3541733799999065,1,1,0,-0.1445,-0.4153,-0.5073,0.024658164496248684,0.02118413698176457,0.01993315023065029
26592,random772940,138,-1.1139571499999192,0,0,0,-1.173,-1.166,-1.172,0.017454087325455104,0.0160978110447419,0.014441423622170473
26593,random1751768,136,-3.570322239999996,1,0,0,-2.9,-3.322,-3.213,0.01673177899726636,0.0195676888388154,0.016545974605453956
26594,random2168512,107,-3.427499780000005,0,0,0,-3.469,-3.432,-3.438,0.006459557780158996,0.006350815183349609,0.004673585390421549
26595,random2053496,58,2.7036536599999863,0,0,0,1.452,0.971,0.9883,0.015403604884424453,0.014581769083967945,0.013609839794280222
26596,random2102888,58,-3.688223530000016,0,0,0,-3.7,-3.71,-3.69,0.010815082883628927,0.008244817788107267,0.008219342461344403
26597,random1692810,134,-2.822341510000001,0,0,1,-2.832,-2.822,-2.832,0.007089470878014942,0.007882587840130517,0.006612509191671704
26598,random907700,100,-2.739058639999996,0,0,1,-2.729,-2.729,-2.723,0.007828042413045947,0.012024594067894944,0.014132435354361698
26599,random1884358,37,4.017067374999982,1,0,0,4.055,4.027,4.082,0.012908760578517541,0.010508130426001456,0.007314163501359527
26600,random455546,260,-4.444187629999988,0,0,0,-4.504,-4.445,-4.434,0.007467689366734822,0.011567494732976644,0.008257884987297058
26601,random1739813,107,-6.132345850000036,0,0,0,-5.99,-6.023,-6.03,0.014791001971533203,0.012200168753564453,0.009491758491756184
26602,random2224263,31,0.5974207499999977,1,0,0,0.6636,0.8794,0.9307,0.0218648203263637,0.01949368537123907,0.014532145930978683
26603,random2279421,196,1.472201025000004,0,0,0,1.476,1.465,1.4795,0.004259093360703412,0.0065082284449379125,0.006710213954120712
26604,random492235,347,-34.85670748000007,1,1,0,3.799,6.7,0.274,0.08951949618909333,0.07074574577653851,0.06502642803620991
26605,random1699639,235,-1.924774300000024,0,0,0,-1.82,-1.747,-1.775,0.00879479579203651,0.00925811514233544,0.009379358994053432
26606,random2120432,94,-3.7280979500000058,0,0,0,-3.695,-3.484,-3.5,0.01240713381818983,0.011503368392179858,0.011225875348361239
26607,random1962957,255,-4.060441009999977,0,0,0,-4.086,-4.105,-4.08,0.021240906976420084,0.013822891088364918,0.012369352017822265
26608,random2020506,278,-2.706617080000001,0,1,0,-2.59,-2.676,-2.684,0.022729756293131512,0.01581596329919064,0.019539227028517292
26609,random77083,66,-2.151198920000013,0,0,0,-2.137,-2.162,-2.12,0.007024834442653283,0.005292499685845468,0.008365966488892798
26610,random1578991,192,-4.315677720000053,0,0,0,-4.426,-4.355,-4.3,0.00767776902314878,0.00897527358151604,0.007958294176285687
26611,random571160,21,-2.7489975600000207,0,0,0,-2.76,-2.727,-2.729,0.02911438919195557,0.025063783346299492,0.028011000378261566
26612,random1232288,344,-1.194592470000032,0,1,0,-1.807,-1.799,-1.75,0.028931680600792382,0.019763517256098727,0.016913380758640063
26613,random2259206,179,7.701378114999983,0,1,0,7.957,7.81,7.684,0.014009414921795076,0.015006099900822712,0.010672070063515315
26614,random2020611,250,-2.008284500000002,0,0,0,-1.969,-2.248,-2.207,0.006680566493913863,0.005756129072070651,0.006330311361944411
26615,random1284666,232,-0.0827269599999454,1,1,0,-0.5903,-0.1685,-0.2715,0.032102851287632475,0.012545963286995525,0.012301523819441187
26616,random2021333,170,-2.488319139999988,1,1,0,-2.406,-2.47,-2.768,0.019922691913467804,0.013862824647459374,0.014751225872646231
26617,random489815,202,-1.58335440999997,0,0,0,-1.394,-1.406,-1.412,0.008010209490781219,0.006869097623417487,0.006568628722921835
26618,random1484108,300,4.142246260000036,0,0,1,4.188,4.145,4.137,0.008564379845581055,0.010150222032221016,0.008103119344745982
26619,random1407521,55,-3.384607259999996,0,0,1,-3.348,-3.385,-3.395,0.02008542745016404,0.013620310447139034,0.012662180165970415
26620,random708291,35,-1.6385189899999943,0,0,0,-1.744,-1.816,-1.835,0.015412138994890181,0.01492123728001645,0.012070525036321273
26621,random1932114,42,3.215668260000001,1,0,0,0.8994,1.523,2.264,0.03143225176791852,0.020260950737359458,0.019132687982177734
26622,random1166691,8,2.2217044799999712,0,0,0,1.974,2.098,2.824,0.018479854825637094,0.010171228629278276,0.010145649766229541
26623,random1200444,35,-1.802768759999992,1,0,0,-2.318,-2.229,-2.078,0.009766908887426404,0.012102899009142886,0.006888054389843042
26624,random2005996,170,-0.3202208200000314,0,1,0,-0.2957,-0.2202,-0.2401,0.011493019626333199,0.01451880832735548,0.008163488824519737
26625,random1967544,4,-3.274309570000014,0,0,0,-3.256,-3.3,-3.252,0.007502453317243202,0.007312365185571429,0.006644823081212536
26626,random2430407,102,-3.647807900000032,1,0,1,-3.352,-3.639,-3.635,0.025728025264090886,0.023323141379491416,0.021495865461813313
26627,random1205746,10,-0.9472971000000144,0,0,0,-1.038,-0.961,-0.912,0.02196815933460725,0.016830085290261292,0.01502370175965921
26628,random2087970,155,-2.548209810000003,0,0,0,-2.525,-2.523,-2.531,0.03896956446545113,0.02542952558615087,0.03713057096183466
26629,random2090577,254,-0.3970699999999851,0,0,0,-0.3396,-0.4395,-0.4158,0.007424815721373894,0.008189478593491064,0.008579436478795525
26630,random1878810,73,-4.086830499999962,0,0,0,-4.1,-4.152,-4.094,0.014174913735720317,0.01374810693081326,0.01292517817364163
26631,random496352,271,-5.068864529999928,1,0,0,9.336,12.03,10.484,0.06888982527132162,0.04361360491507974,0.03483150950016276
26632,random1793227,122,0.1596649699999943,0,0,0,0.2278,0.1855,0.1571,0.008195949409595836,0.005329298374858047,0.004833288698191787
26633,random1636715,77,1.0795548299998927,0,0,0,0.812,0.733,0.6504,0.01851909739950849,0.015496739542413693,0.014277687007678433
26634,random1616273,646,4.188900480000001,1,1,0,4.25,4.035,4.117,0.007665230408372146,0.008199878442148062,0.0067795639465019035
26635,random2142584,88,0.2502301199999976,1,0,1,0.6694,0.729,1.178,0.02509574589916992,0.014213574682373048,0.010316117687662761
26636,random1452514,197,-0.6120381000000066,0,1,0,-0.6304,-0.659,-0.6396,0.009202194656247033,0.009535433099865383,0.007779928545405069
26637,random520391,288,0.0538241200000015,0,1,0,0.05136,0.0835,0.0743,0.006511789902000427,0.004412298270828611,0.004751477261243548
26638,random460141,21,-2.3636969800000145,0,0,0,-2.33,-2.326,-2.365,0.0151123175340053,0.012757392983553446,0.01250052389533149
26639,random1443880,0,6.989464980000008,1,1,1,6.996,6.914,7.004,0.032204222617768785,0.03117334748418899,0.03289877664620536
26640,random726146,267,-0.4551735399999757,0,0,0,-0.5015,-0.4685,-0.433,0.006141263734238236,0.00571198215055866,0.005075465963869448
26641,random1449747,191,-2.4625452249999853,0,0,0,-2.156,-2.145,-2.14,0.015378648143117476,0.013178601810424182,0.015671559298544125
26642,random2323586,244,-2.5297310500000094,0,0,0,-2.604,-2.506,-2.527,0.007096652987598989,0.007974419008483887,0.0074826278124105515
26643,random2093298,41,3.64714558,1,0,0,2.887,3.11,2.729,0.07443918630754744,0.0496318219673084,0.04236011411853608
26644,random496632,479,-1.7344597999999962,1,0,0,-1.381,-1.793,-1.852,0.01028335918416341,0.005918663142211912,0.0071893792655164926
26645,random735726,55,-1.4008711199999766,0,0,0,-1.331,-1.388,-1.422,0.020167621324629348,0.013471817367646187,0.013500381417865175
26646,random1706856,104,-2.3671767600000067,0,0,0,-2.355,-2.34,-2.291,0.014232596894734701,0.014443535642525804,0.012429200497349328
26647,random2057805,178,-2.3648772399999984,0,0,0,-2.344,-2.3,-2.324,0.027424616167384015,0.01947489026994117,0.021167394048422352
26648,random1592634,84,-1.2215973600000325,1,0,0,-1.149,-1.277,-1.406,0.025950307210484094,0.023758590032668343,0.01795452066106306
26649,random1813485,46,-0.2117337199999838,0,0,0,-0.2842,-0.2485,-0.2225,0.0167195658984375,0.017578949939782037,0.014597230364501954
26650,random1919615,99,-2.4530101899999863,0,1,0,-2.514,-2.51,-2.498,0.028136375602722172,0.01741984952621922,0.015952707992553713
26651,random1382378,21,0.3838754349999931,0,1,0,0.1927,0.1821,0.405,0.03614593724096325,0.02651960243363975,0.02622718200610617
